classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
structure_changed,none,ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/Koishi_strmesko/M_KOJO_K38_1_MISC.ERB,no translated function has an unchanged executable skeleton,394,5,2,0,,koishi_schizophasia_mesko | koisyn_mesko,0,9a58973d529b866656b7b871523e6874430e8d197d79814553e498906b9ff482,1d2ba60f9c0723ab104fec5c13e45d8fc42ed752ef18b65526f20bff1fccc6d0
structure_changed,none,ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/Koishi_strmesko/M_KOJO_K38_1_イベント.ERB,no translated function has an unchanged executable skeleton; 2 visible-string mask miss(es) require review,2957,1533,31,0,,k38_mesko_changebustsize | kojo_mesko_option_k38_result_1 | m_kojo_mesko_encounter_k38 | m_kojo_mesko_event_k38_1 | m_kojo_mesko_event_k38_10 | m_kojo_mesko_event_k38_11 | m_kojo_mesko_event_k38_12 | m_kojo_mesko_event_k38_14 | m_kojo_mesko_event_k38_15 | m_kojo_mesko_event_k38_17 | m_kojo_mesko_event_k38_18 | m_kojo_mesko_event_k38_19 | m_kojo_mesko_event_k38_2 | m_kojo_mesko_event_k38_20 | m_kojo_mesko_event_k38_21 | m_kojo_mesko_event_k38_22 | m_kojo_mesko_event_k38_23 | m_kojo_mesko_event_k38_24 | m_kojo_mesko_event_k38_25 | m_kojo_mesko_event_k38_26 | m_kojo_mesko_event_k38_27 | m_kojo_mesko_event_k38_3 | m_kojo_mesko_event_k38_4 | m_kojo_mesko_event_k38_5 | m_kojo_mesko_event_k38_6 | m_kojo_mesko_event_k38_7 | m_kojo_mesko_event_k38_9 | m_kojo_mesko_spevent_k38_1 | m_kojo_mesko_spevent_k38_2 | m_kojo_mesko_spevent_k38_3 | specialday_event_mesko_k38,2,ec96514ec846a2aa51daad3ffe93c34098c3a04ada4d5dcc5c6b6d69a4e4cff9,b3e446c8f554ef63d912e7319a43df8a425350a01e77f26936819386ff4d38ac
partial,functions,ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/TW用古明地こいし/M_KOJO_K38_イベント.ERB,only some translated functions have matching executable skeletons,1435,1361,23,4,k38_changebustsize | kojo_option_k38_result_1 | m_kojo_event_k38_20 | m_kojo_spevent_k38_3,m_kojo_encounter_k38 | m_kojo_event_k38_1 | m_kojo_event_k38_10 | m_kojo_event_k38_15 | m_kojo_event_k38_17 | m_kojo_event_k38_18 | m_kojo_event_k38_2 | m_kojo_event_k38_21 | m_kojo_event_k38_22 | m_kojo_event_k38_24 | m_kojo_event_k38_25 | m_kojo_event_k38_26 | m_kojo_event_k38_3 | m_kojo_event_k38_4 | m_kojo_event_k38_5 | m_kojo_event_k38_6 | m_kojo_spevent_k38_1 | m_kojo_spevent_k38_2 | specialday_event_k38,0,95d862eb1c798f0f41ea68d70c25f7bcc2e6664694b56ba46db2cb24221d3ea7,745bbdf1c96b07dc6fd02841b7cc9c7b1ee1a4d2dc11423c9f521e860896669f
partial,functions,ERB/口上・メッセージ関連/個人口上/039 Nazrin [ナズーリン]/ひねくれナズー口上/M_KOJO_K39_奉仕系コマンド.ERB,only some translated functions have matching executable skeletons,875,753,11,1,m_kojo_message_com_k39_144_1,m_kojo_message_com_k39_80_1 | m_kojo_message_com_k39_81_1 | m_kojo_message_com_k39_82_1 | m_kojo_message_com_k39_83_1 | m_kojo_message_com_k39_85_1 | m_kojo_message_scom_k39_1_1 | m_kojo_message_scom_k39_3_1 | m_kojo_message_scom_k39_5_1 | m_kojo_message_scom_k39_6_1 | m_kojo_message_scom_k39_7_1,0,006993eaf7ddf048b9b54167b27ed402cc81e539e1d31868cd1b87c968d71d79,6a9fb48529a0a8098917790f9e6403623f1e6604e64e64d0d466d7423c1c9b35
structure_changed,none,ERB/口上・メッセージ関連/個人口上/039 Nazrin [ナズーリン]/ひねくれナズー口上/M_KOJO_K39_日常系コマンド.ERB,no translated function has an unchanged executable skeleton; 1 visible-string mask miss(es) require review,2737,2665,38,0,,m_kojo_message_com_k39_300_1 | m_kojo_message_com_k39_301_1 | m_kojo_message_com_k39_302_1 | m_kojo_message_com_k39_303_1 | m_kojo_message_com_k39_305_1 | m_kojo_message_com_k39_308_1 | m_kojo_message_com_k39_309_1 | m_kojo_message_com_k39_310_1 | m_kojo_message_com_k39_311_1 | m_kojo_message_com_k39_312_1 | m_kojo_message_com_k39_313_1 | m_kojo_message_com_k39_314_1 | m_kojo_message_com_k39_315_1 | m_kojo_message_com_k39_316_1 | m_kojo_message_com_k39_332_1 | m_kojo_message_com_k39_350_1 | m_kojo_message_com_k39_351_1 | m_kojo_message_com_k39_352_1 | m_kojo_message_com_k39_353_1 | m_kojo_message_com_k39_354_1 | m_kojo_message_com_k39_360_1 | m_kojo_message_com_k39_402_1 | m_kojo_message_com_k39_403_1 | m_kojo_message_com_k39_405_1 | m_kojo_message_com_k39_410_1 | m_kojo_message_com_k39_411_1 | m_kojo_message_com_k39_412_1 | m_kojo_message_com_k39_413_1 | m_kojo_message_com_k39_414_1 | m_kojo_message_com_k39_415_1 | m_kojo_message_com_k39_603_1 | m_kojo_message_com_k39_610_1 | m_kojo_message_com_k39_613_1 | m_kojo_message_scom_k39_60_1 | m_kojo_message_scom_k39_61_1 | m_kojo_message_scom_k39_62_1 | m_kojo_message_scom_k39_63_1 | m_kojo_message_scom_k39_81_1,1,f51e8e4b44989d7669f93f31ac51dac983b9a1eac0b7f520884dc3ad9358c7d8,fd81825b5c6a863a668404c33c4fd4495909b73ab3706fb24a1d9a48ec3f5e0a
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_イベント.ERB,only some translated functions have matching executable skeletons,4517,3977,46,14,k42_intro | kojo_option_k42_result_1 | kojo_option_k42_result_2 | kojo_option_k42_result_3 | m_kojo_event_k42_11 | m_kojo_event_k42_14 | m_kojo_event_k42_16 | m_kojo_event_k42_25 | m_kojo_event_k42_6 | m_kojo_event_k42_7 | m_kojo_spevent_k42_2 | m_kojo_spevent_k42_5 | m_kojo_spevent_k42_6 | m_kojo_spevent_k42_7,k42_room_description | kojo_option_k42 | m_kojo_encounter_k42 | m_kojo_event_k42_1 | m_kojo_event_k42_10 | m_kojo_event_k42_12 | m_kojo_event_k42_15 | m_kojo_event_k42_17 | m_kojo_event_k42_18 | m_kojo_event_k42_19 | m_kojo_event_k42_2 | m_kojo_event_k42_20 | m_kojo_event_k42_21 | m_kojo_event_k42_22 | m_kojo_event_k42_23 | m_kojo_event_k42_24 | m_kojo_event_k42_26 | m_kojo_event_k42_27 | m_kojo_event_k42_28 | m_kojo_event_k42_29 | m_kojo_event_k42_3 | m_kojo_event_k42_30 | m_kojo_event_k42_31 | m_kojo_event_k42_4 | m_kojo_event_k42_9 | m_kojo_event_k42_gift | m_kojo_event_k42_lost_virgin_stop | m_kojo_event_k42_permission_1 | m_kojo_event_k42_permission_2 | m_kojo_spevent_k42_1 | m_kojo_spevent_k42_3 | m_kojo_spevent_k42_4,0,e4e94d56ed165751296307b53999dc2b1c9ade65dfd9f87c32ce6a2318fe9201,ee88c1de27722c51e05b53de04613b1d82a358e1003942b8caaaa9f07c727fb3
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_カウンター.ERB,only some translated functions have matching executable skeletons,891,881,62,15,m_kojo_message_counter_k42_120_1 | m_kojo_message_counter_k42_121_1 | m_kojo_message_counter_k42_125_1 | m_kojo_message_counter_k42_126_1 | m_kojo_message_counter_k42_13_1 | m_kojo_message_counter_k42_16_1 | m_kojo_message_counter_k42_25_1 | m_kojo_message_counter_k42_26_1 | m_kojo_message_counter_k42_27_1 | m_kojo_message_counter_k42_43_1 | m_kojo_message_counter_k42_4_1 | m_kojo_message_counter_k42_60_1 | m_kojo_message_counter_k42_72_1 | m_kojo_message_counter_k42_73_1 | m_kojo_message_counter_k42_77_1,m_kojo_message_counter_k42_11_1 | m_kojo_message_counter_k42_122_1 | m_kojo_message_counter_k42_123_1 | m_kojo_message_counter_k42_124_1 | m_kojo_message_counter_k42_127_1 | m_kojo_message_counter_k42_128_1 | m_kojo_message_counter_k42_129_1 | m_kojo_message_counter_k42_12_1 | m_kojo_message_counter_k42_14_1 | m_kojo_message_counter_k42_15_1 | m_kojo_message_counter_k42_1_1 | m_kojo_message_counter_k42_20_1 | m_kojo_message_counter_k42_21_1 | m_kojo_message_counter_k42_22_1 | m_kojo_message_counter_k42_23_1 | m_kojo_message_counter_k42_24_1 | m_kojo_message_counter_k42_2_1 | m_kojo_message_counter_k42_30_1 | m_kojo_message_counter_k42_31_1 | m_kojo_message_counter_k42_32_1 | m_kojo_message_counter_k42_33_1 | m_kojo_message_counter_k42_34_1 | m_kojo_message_counter_k42_35_1 | m_kojo_message_counter_k42_36_1 | m_kojo_message_counter_k42_3_1 | m_kojo_message_counter_k42_41_1 | m_kojo_message_counter_k42_44_1 | m_kojo_message_counter_k42_50_1 | m_kojo_message_counter_k42_51_1 | m_kojo_message_counter_k42_52_1 | m_kojo_message_counter_k42_53_1 | m_kojo_message_counter_k42_55_1 | m_kojo_message_counter_k42_56_1 | m_kojo_message_counter_k42_57_1 | m_kojo_message_counter_k42_58_1 | m_kojo_message_counter_k42_59_1 | m_kojo_message_counter_k42_70_1 | m_kojo_message_counter_k42_71_1 | m_kojo_message_counter_k42_76_1 | m_kojo_message_counter_k42_80_1 | m_kojo_message_counter_k42_85_1 | m_kojo_message_counter_k42_86_1 | m_kojo_message_counter_k42_87_1 | m_kojo_message_counter_k42_88_1 | m_kojo_message_counter_k42_89_1 | m_kojo_message_counter_k42_90_1 | m_kojo_message_counter_k42_91_1,0,61aa8d77ff07380ba090037efefe435fea1e9233dcfa6f2b48986029357761a7,016ae34255ac6b8654ae5dcd47b4f7ac141b97d54ab59c194760193825596dde
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_セクハラコマンド.ERB,only some translated functions have matching executable skeletons,1449,1427,11,2,m_kojo_message_com_k42_316_1 | m_kojo_message_com_k42_317_1,m_kojo_message_com_k42_310_1 | m_kojo_message_com_k42_311_1 | m_kojo_message_com_k42_312_1 | m_kojo_message_com_k42_313_1 | m_kojo_message_com_k42_314_1 | m_kojo_message_com_k42_315_1 | m_kojo_message_com_k42_320_1 | m_kojo_message_com_k42_322_1 | m_kojo_message_com_k42_330_1,0,09e0fd3b1c32f86f1e51ddde738e0174949754299af824222e10658c6ca85b75,3149e79b73b3292c060350fe0424a9674eb1ee5af4c21f211c0305ae7a603496
structure_changed,none,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_奉仕系コマンド.ERB,no translated function has an unchanged executable skeleton,1293,1286,7,0,,m_kojo_message_com_k42_80_1 | m_kojo_message_com_k42_81_1 | m_kojo_message_com_k42_82_1 | m_kojo_message_com_k42_83_1 | m_kojo_message_com_k42_84_1 | m_kojo_message_com_k42_85_1 | m_kojo_message_com_k42_88_1,0,45137331df8dae72d31c6f3fe69defe6d576eabca23ccab4c290ad9ed73ed72b,2cad64765547ed7fa768539beed8d04dffb4b77d27eb544f208cda5efb6d7085
structure_changed,none,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_性交系コマンド.ERB,no translated function has an unchanged executable skeleton,1823,1817,8,0,,m_kojo_message_com_k42_60_1 | m_kojo_message_com_k42_61_1 | m_kojo_message_com_k42_62_1 | m_kojo_message_com_k42_63_1 | m_kojo_message_com_k42_64_1 | m_kojo_message_com_k42_65_1 | m_kojo_message_com_k42_67_1 | m_kojo_message_com_k42_68_1,0,5614d0cfcd0e4a5fa6177e0c73f31c5cd4a7c7bf21a91e998eacce85dd8537d9,de677b4d159bf18dac94026afa3ffc62d5aea20aa19a9b1a68c5c7144d574216
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_愛撫系コマンド.ERB,only some translated functions have matching executable skeletons,1184,1171,17,3,m_kojo_message_com_k42_21_1 | m_kojo_message_com_k42_6_1 | m_kojo_message_com_k42_7_1,m_kojo_message_com_k42_0_1 | m_kojo_message_com_k42_11_1 | m_kojo_message_com_k42_12_1 | m_kojo_message_com_k42_13_1 | m_kojo_message_com_k42_15_1 | m_kojo_message_com_k42_1_1 | m_kojo_message_com_k42_20_1 | m_kojo_message_com_k42_23_1 | m_kojo_message_com_k42_2_1 | m_kojo_message_com_k42_3_1 | m_kojo_message_com_k42_4_1 | m_kojo_message_com_k42_5_1 | m_kojo_message_com_k42_8_1 | m_kojo_message_com_k42_9_1,0,788fbc25c2d80e87f16b360829767e7360ba2d7cbe16438bc43c0c18f94047ae,1bbd81e2f8bfe4d1efe2192b23c76c5ab9abc90af7beb54387383f0e3da13bc9
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_日常系コマンド.ERB,only some translated functions have matching executable skeletons,9324,9211,53,11,m_kojo_message_com_k42_307_1 | m_kojo_message_com_k42_332_1 | m_kojo_message_com_k42_334_1 | m_kojo_message_com_k42_351_1 | m_kojo_message_com_k42_361_1 | m_kojo_message_com_k42_417_1 | m_kojo_message_com_k42_431_1 | m_kojo_message_com_k42_436_1 | m_kojo_message_com_k42_699_1 | m_kojo_message_scom_k42_60_1 | m_kojo_message_scom_k42_80_1,girl_skinship | k42_nerumae_yasen | m_kojo_message_com_k42_300_1 | m_kojo_message_com_k42_301_1 | m_kojo_message_com_k42_302_1 | m_kojo_message_com_k42_303_1 | m_kojo_message_com_k42_304_1 | m_kojo_message_com_k42_305_1 | m_kojo_message_com_k42_306_1 | m_kojo_message_com_k42_309_1 | m_kojo_message_com_k42_336_1 | m_kojo_message_com_k42_350_1 | m_kojo_message_com_k42_352_1 | m_kojo_message_com_k42_356_1 | m_kojo_message_com_k42_360_1 | m_kojo_message_com_k42_402_1 | m_kojo_message_com_k42_405_1 | m_kojo_message_com_k42_410_1 | m_kojo_message_com_k42_411_1 | m_kojo_message_com_k42_412_1 | m_kojo_message_com_k42_413_1 | m_kojo_message_com_k42_416_1 | m_kojo_message_com_k42_421_1 | m_kojo_message_com_k42_432_1 | m_kojo_message_com_k42_445_1 | m_kojo_message_com_k42_448_1 | m_kojo_message_com_k42_449_1 | m_kojo_message_com_k42_483_1 | m_kojo_message_com_k42_491_1 | m_kojo_message_com_k42_603_1 | m_kojo_message_com_k42_604_1 | m_kojo_message_com_k42_605_1 | m_kojo_message_com_k42_610_1 | m_kojo_message_com_k42_614_1 | m_kojo_message_com_k42_615_1 | m_kojo_message_com_k42_617_1 | m_kojo_message_com_k42_620_1 | m_kojo_message_com_k42_621_1 | m_kojo_message_com_k42_626_1 | m_kojo_message_com_k42_698_1 | m_kojo_message_scom_k42_62_1 | m_kojo_message_scom_k42_63_1,0,f0912c60b9f43710cad07d5a689c7ecdba6c6238640e56414dccbe96fb6d9ef0,2f6b6b690f7047cb8f8c90bce0e89a8c77e67f77074eae03e2c547eead7f4971
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_派生コマンド.ERB,only some translated functions have matching executable skeletons,867,865,10,1,m_kojo_message_scom_k42_3_1,m_kojo_message_scom_k42_10_1 | m_kojo_message_scom_k42_11_1 | m_kojo_message_scom_k42_13_1 | m_kojo_message_scom_k42_19_1 | m_kojo_message_scom_k42_1_1 | m_kojo_message_scom_k42_5_1 | m_kojo_message_scom_k42_6_1 | m_kojo_message_scom_k42_7_1 | m_kojo_message_scom_k42_9_1,0,d1fad4b914a698e44437dc35422a5e624b23e52b10abc360c2e67f71f8d50908,1ece4b3a793ca26e815c7eebb50b85244d415c3f4898a1769c8c3feb82888b0e
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_絶頂.ERB,only some translated functions have matching executable skeletons,857,848,15,3,m_kojo_message_palamcng_a2_k42_4 | m_kojo_message_palamcng_a_k42_2 | m_kojo_message_palamcng_a_k42_20,m_kojo_message_palamcng_a_k42_0 | m_kojo_message_palamcng_a_k42_1 | m_kojo_message_palamcng_a_k42_22 | m_kojo_message_palamcng_a_k42_23 | m_kojo_message_palamcng_a_k42_26 | m_kojo_message_palamcng_a_k42_3 | m_kojo_message_palamcng_a_k42_4 | m_kojo_message_palamcng_a_k42_5 | m_kojo_message_palamcng_a_k42_6 | m_kojo_message_palamcng_a_k42_7 | m_kojo_message_palamcng_b2_k42 | m_kojo_message_palamcng_b_k42,0,9a7f92c07f2776129cad87cbc82a0bb9c80cf579fda647d8c8fe989252226b1c,8d4c76e29cd18e62644d1853c675132bf2812ad5d5a9c8fcc44a3e83f3fcf20b
partial,functions,ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_育児イベント.ERB,only some translated functions have matching executable skeletons,586,586,10,1,m_kojo_event_k42_child_diary_口上手紙,m_kojo_event_k42_child_diary_共通手紙 | m_kojo_event_k42_child_diary_寺子屋 | m_kojo_event_k42_child_raising_bath | m_kojo_event_k42_child_raising_other | m_kojo_event_k42_child_raising_oyasumi | m_kojo_event_k42_child_raising_sleeping | m_kojo_event_k42_child_raising_toy | m_kojo_event_k42_child_raising_登下校 | m_kojo_event_k42_child_raising_食事,0,7f06a538488f0e2d42e94d88347b6f50adb026f0bf137cf356c2288db4a96853,818a664bb4ba207eedee3b67294e924e0f61f66d218a575268490f1cff357315
structure_changed,none,ERB/口上・メッセージ関連/個人口上/044 Ellen [エレン]/エレン/M_KOJO_K44_イベント.ERB,no translated function has an unchanged executable skeleton; 4 visible-string mask miss(es) require review,533,495,33,0,,chara_info_kojo_k44 | kojo_option_k44_result_1 | m_kojo_encounter_k44 | m_kojo_event_k44_1 | m_kojo_event_k44_10 | m_kojo_event_k44_11 | m_kojo_event_k44_12 | m_kojo_event_k44_13 | m_kojo_event_k44_15 | m_kojo_event_k44_16 | m_kojo_event_k44_18 | m_kojo_event_k44_19 | m_kojo_event_k44_2 | m_kojo_event_k44_20 | m_kojo_event_k44_21 | m_kojo_event_k44_22 | m_kojo_event_k44_23 | m_kojo_event_k44_24 | m_kojo_event_k44_25 | m_kojo_event_k44_27 | m_kojo_event_k44_3 | m_kojo_event_k44_4 | m_kojo_event_k44_5 | m_kojo_event_k44_6 | m_kojo_event_k44_7 | m_kojo_message_event_k44_ex_talk | m_kojo_message_event_k44_ninsin | m_kojo_message_event_k44_option | m_kojo_message_event_k44_rice | m_kojo_spevent_k44_1 | m_kojo_spevent_k44_2 | m_kojo_spevent_k44_3 | m_kojo_update_k44,4,3dd69808a85bc63e722884c74ca898b73c838b6495129e490616e5b55b563d3a,846534cbbfe9ac16075cdb3dcaeceefa2c201b44bf0fab7ed6f8ddf8ad83b264
partial,functions,ERB/口上・メッセージ関連/個人口上/044 Ellen [エレン]/エレン/M_KOJO_K44_日常系コマンド.ERB,only some translated functions have matching executable skeletons,1549,1488,52,16,m_kojo_message_com_k44_180_1 | m_kojo_message_com_k44_180_選択肢 | m_kojo_message_com_k44_305_1 | m_kojo_message_com_k44_333_1 | m_kojo_message_com_k44_335_1 | m_kojo_message_com_k44_336_1 | m_kojo_message_com_k44_354_1 | m_kojo_message_com_k44_402_1 | m_kojo_message_com_k44_421_1 | m_kojo_message_com_k44_698_1 | m_kojo_message_com_k44_699_1 | m_kojo_message_scom_k44_60_1 | m_kojo_message_scom_k44_61_1 | m_kojo_message_scom_k44_62_1 | m_kojo_message_scom_k44_63_1 | m_kojo_message_scom_k44_80_1,m_kojo_message_com_k44_300_1 | m_kojo_message_com_k44_300_1_hanyo | m_kojo_message_com_k44_300_1_moon_watch | m_kojo_message_com_k44_301_1 | m_kojo_message_com_k44_302_1 | m_kojo_message_com_k44_303_1 | m_kojo_message_com_k44_304_1 | m_kojo_message_com_k44_306_1 | m_kojo_message_com_k44_307_1 | m_kojo_message_com_k44_308_1 | m_kojo_message_com_k44_309_1 | m_kojo_message_com_k44_332_1 | m_kojo_message_com_k44_334_1 | m_kojo_message_com_k44_350_1 | m_kojo_message_com_k44_351_1 | m_kojo_message_com_k44_352_1 | m_kojo_message_com_k44_405_1 | m_kojo_message_com_k44_410_1 | m_kojo_message_com_k44_411_1 | m_kojo_message_com_k44_412_1 | m_kojo_message_com_k44_413_1 | m_kojo_message_com_k44_414_1 | m_kojo_message_com_k44_414_1_syoku | m_kojo_message_com_k44_415_1 | m_kojo_message_com_k44_416_1 | m_kojo_message_com_k44_417_1 | m_kojo_message_com_k44_429_1 | m_kojo_message_com_k44_431_1 | m_kojo_message_com_k44_436_1 | m_kojo_message_com_k44_603_1 | m_kojo_message_com_k44_605_1 | m_kojo_message_com_k44_610_1 | m_kojo_message_com_k44_615_1 | m_kojo_message_com_k44_617_1 | m_kojo_message_com_k44_621_1 | m_kojo_message_event_k44_magic,0,177d0aa84aa1378dd965f063e3b8bcd3d38927e0a8956b8a3effa2ce64f3abd6,5526fdab20661b3d3cd6ccbbf1ed7cf9c32562d4535db679cfa7c17a01d54c53
partial,functions,ERB/口上・メッセージ関連/個人口上/044 Ellen [エレン]/エレン/M_KOJO_K44_育児イベント.ERB,only some translated functions have matching executable skeletons,199,196,12,1,m_kojo_event_k44_child_raising_sleeping,m_kojo_event_k44_child_raising_bath | m_kojo_event_k44_child_raising_other | m_kojo_event_k44_child_raising_oyasumi | m_kojo_event_k44_child_raising_toy | m_kojo_event_k44_child_raising_つかまり立ち | m_kojo_event_k44_child_raising_よちよち | m_kojo_event_k44_child_raising_喋る | m_kojo_event_k44_child_raising_登下校 | m_kojo_event_k44_child_raising_自立前 | m_kojo_event_k44_child_raising_離乳 | m_kojo_event_k44_child_raising_食事,0,f8ae5001a97394701266138b8e7f178a6ea43b141d6aa68c35786259c3f682e7,1aadfc59249390a6a22d53d364ec6a55df7f279e9dc03dd5eab63c53efe7c296
structure_changed,none,ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_イベント.ERB,no translated function has an unchanged executable skeleton; 1 visible-string mask miss(es) require review,3303,3287,33,0,,chara_info_kojo_k49 | kojo_option_k49_result_2 | m_kojo_encounter_k49 | m_kojo_event_k49_1 | m_kojo_event_k49_10 | m_kojo_event_k49_11 | m_kojo_event_k49_12 | m_kojo_event_k49_14 | m_kojo_event_k49_15 | m_kojo_event_k49_16 | m_kojo_event_k49_17 | m_kojo_event_k49_18 | m_kojo_event_k49_19 | m_kojo_event_k49_2 | m_kojo_event_k49_20 | m_kojo_event_k49_21 | m_kojo_event_k49_22 | m_kojo_event_k49_23 | m_kojo_event_k49_26 | m_kojo_event_k49_27 | m_kojo_event_k49_28 | m_kojo_event_k49_29 | m_kojo_event_k49_3 | m_kojo_event_k49_30 | m_kojo_event_k49_31 | m_kojo_event_k49_4 | m_kojo_event_k49_5 | m_kojo_event_k49_6 | m_kojo_event_k49_7 | m_kojo_event_k49_9 | m_kojo_spevent_k49_1 | m_kojo_spevent_k49_2 | m_kojo_spevent_k49_3,1,5bccf2ef0c73ac8899ba800e3b73b4b888206bb521d45903aa77c38f2ec48629,668867b4a81517805937706f769dd40e1106067e14e10aa4aad55bc1f114d3a6
partial,functions,ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_コマンド自動喘ぎ.ERB,only some translated functions have matching executable skeletons,548,423,9,5,k49_amasatori | k49_traitchange | onryo49 | sleep49 | 発情地の文,pet49 | stop49 | ufufuto49 | 渧泣,0,cb40346329714233060f27e86c943e1932bd48c0959508b976223e035a8708b8,19c70069dc5019ef0a4870102f19cf6721a43bc421c3e92fe430c5fdb05a2fae
structure_changed,none,ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_コマンド酔夢想.ERB,no translated function has an unchanged executable skeleton,249,248,1,0,,drunker49,0,1a38f866d75eae12996644bcda1bc4fdd5361de18cc16aa91c980e546f9257f7,0d2f4bb4496e07432b522adb3b8df9a483f0aebc31c3b22ec125e5d6c8ad9031
structure_changed,none,ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_セクハラコマンド.ERB,no translated function has an unchanged executable skeleton,879,877,5,0,,m_kojo_message_com_k49_310_1 | m_kojo_message_com_k49_311_1 | m_kojo_message_com_k49_312 | m_kojo_message_com_k49_312_1 | m_kojo_message_com_k49_330_1,0,0b1fa53879b420dac16d4670baf8f2a3568e8b7fdd1abebd2d43112eefdafd26,40399b83d554e3d2b0c74f8bc4f4b04e5395b7243c95d4d8d7e7eedee875894b
partial,functions,ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_日常系コマンド.ERB,only some translated functions have matching executable skeletons,1272,1269,22,3,m_kojo_message_com_k49_333 | m_kojo_message_com_k49_414 | m_kojo_message_com_k49_415,m_kojo_message_com_k49_300_1 | m_kojo_message_com_k49_301_1 | m_kojo_message_com_k49_302_1 | m_kojo_message_com_k49_303 | m_kojo_message_com_k49_303_1 | m_kojo_message_com_k49_305_1 | m_kojo_message_com_k49_306_1 | m_kojo_message_com_k49_307_1 | m_kojo_message_com_k49_308_1 | m_kojo_message_com_k49_309_1 | m_kojo_message_com_k49_331_1 | m_kojo_message_com_k49_332_1 | m_kojo_message_com_k49_333_1 | m_kojo_message_com_k49_334_1 | m_kojo_message_com_k49_335_1 | m_kojo_message_com_k49_336_1 | m_kojo_message_com_k49_350_1 | m_kojo_message_com_k49_352_1 | m_kojo_message_com_k49_410_1,0,d352555cdd48a0796bec07de003bc65512a2027d0d0af4d614b0df9874ea9f8a,3d9da0f98e8b0ad16fb85d0b737b530a40ce09996ecd62ab4e7adb18d5541886
structure_changed,none,ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_絶頂.ERB,no translated function has an unchanged executable skeleton,431,431,2,0,,m_kojo_message_palamcng_b_k49 | m_kojo_message_palamcng_f_k49,0,9c570a8901faff585211992a03aa413b5df1a76ae72b1a3ce258a7f5dee18f2e,49361e5b803d9a472be5ea3556ada4b5922683e0e23c7341f499bb429967a027
partial,functions,ERB/口上・メッセージ関連/個人口上/051 Nitori [にとり]/Nitori/M_KOJO_K51_conversations.ERB,only some translated functions have matching executable skeletons,1343,1131,17,3,k51_egg_conversation_angry | k51_egg_conversation_awkward | k51_egg_conversation_sullen,k51_egg_conversation_business | k51_egg_conversation_children | k51_egg_conversation_collaboration | k51_egg_conversation_drunk | k51_egg_conversation_interaction | k51_egg_conversation_location | k51_egg_conversation_machines | k51_egg_conversation_message | k51_egg_conversation_miscellaneous | k51_egg_conversation_offer | k51_egg_conversation_people | k51_egg_conversation_personal | k51_egg_conversation_sex | k51_egg_project_change,0,578605c21f9ad5021e3d1ff371fbf1402993fd93a5e9a0450cd0db2d23c6360d,b2e1d471d1d26040e864f14d325ecb78a5395d0284b06be0a256b98dc433217b
