file	line	text
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	68	PRINT 연인들
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	71	PRINTW !
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	72	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	75	PRINTFORMW %조사처리(CALLNAME:TARGET,"는")% 매우 당황해 보인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	76	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	84	PRINTFORM %조사처리(CALLNAME:TARGET,"는")% 거칠게 숨을 몰아쉰다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	87	PRINTFORM  하지만 표정은 없다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	89	PRINTFORM  %HE_SHE(TARGET)%은 열병에 걸린 듯한 시선으로 당신을 바라본다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	92	PRINTFORM 몸을 떨며 그것을 안는다
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	94	PRINTFORM  %HIS_HER(TARGET)% 허벅지를 비비면서
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	96	PRINTL ...
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	112	PRINTFORM %CALLNAME:TARGET%
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	114	PRINTFORM 음경을 깨끗하게 닦는다 %HIS_HER(TARGET)% 혀
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	116	PRINT 남아있는 정액을 모두 빨아들이며
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	117	PRINTL ...
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	432	PRINT
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	440	PRINTFORM %CLOTHNAME(LOCAL,EQUIP:ARG:LOCAL)%위에서
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	443	PRINTFORM 드러난 %CLOTHNAME(LOCAL,EQUIP:ARG:LOCAL)% 사이로 들이다
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	451	PRINTFORM %TEXTR("雌乳/母乳/ミルク")%유선/모유/우유를 배어 나오게 한다
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	453	PRINTFORM %OPPAI_DESCRIPTION(ARG)%의 %TEXTR(" 앞, /정점에 있는, /")%%NIPPLE_DESCRIPTION(ARG,1)%
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	735	PRINTFORM %CALLNAME:ARG%는 %HIS_HER(ARG)% 수면복으로 변한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	737	PRINTFORM 천천히 그리고 관능적으로 그것을 하며 보여준다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	740	PRINTFORM  당신이 쳐다볼까 봐 걱정했다
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	743	PRINTFORM  자랑스럽고 위엄 있게
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	746	PRINTFORM  미소를 지으며
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	749	PRINTFORM  당신에게서 등을 돌린 채로
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	752	PRINTFORM  단호한 표정으로
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	754	PRINTFORML  잠자리에 들기 전에.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	760	PRINTFORM %CALLNAME:ARG%은/는 %HIS_HER(ARG)% 캐주얼 복장으로 바뀐다
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	762	PRINTFORM 그것을 느리고 관능적으로 하며 자랑한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	765	PRINTFORM  당신이 쳐다볼까 봐 걱정했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	768	PRINTFORM  자랑스럽고 위엄 있게
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	771	PRINTFORM  어색하게 미소 지으며
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	774	PRINTFORM  당신에게서 등을 돌린 채로
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	777	PRINTFORM  단호한 표정으로
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	779	PRINTFORML .
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	794	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE.ERB	799	PRINTFORML ▼%CALLNAME:CHARA%의 생각
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	15	PRINTFORML %조사처리(CALLNAME:PLAYER,"는")% %조사처리(CALLNAME:TARGET,"에게")% 말을 걸어보았지만, %조사처리(CALLNAME:TARGET,"는")% 발음이 어눌해서 무슨 말인지 알아들을 수 없었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	16	PRINTFORML 거의 대화가 되지 않았다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	18	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")% %조사처리(CALLNAME:TARGET,"와")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	21	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	29	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	39	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	47	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	55	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	64	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	75	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	83	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	92	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	101	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	111	PRINTFORML 이야기를 나누었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	113	PRINTFORML 즐거운 시간이 흘렀다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	115	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	122	PRINTFORML 이야기에 %CALLNAME:TARGET%\@ GET_TARGETNUM() > 1 ? 다들 #  \@은 크게 흥분했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	124	PRINTFORML 대화가 끊기자 어색한 공기가 흘렀다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	126	PRINTFORML 대화가 통하지 않아...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	135	PRINTFORML 당신은 차를 끓이면서 메이링을 흉내 낸다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	137	PRINTFORML 당신은 아주 긴 주둥이가 달린 주전에서 그것을 대단하게 머리 위 뒤에 들고 따라낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	140	PRINTFORML 당신은%COND_STR(@" offer to take a break and", CFLAG:TARGET:行動 == 5)% 몇 가지를 제공하다 \@ IS_BABY(TARGET) ? 젖병에 담긴 따뜻한 우유를 대접한다. # 차를 대접한다. \@ 에게 %CALLNAME:TARGET%%COND_STR(@" and the others", GET_TARGETNUM() > 1)%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	143	PRINTFORML %CALLNAME:TARGET%그리고 당신 \@ CFLAG:TARGET:行動 == 5 ? 차를 마시며 휴식을 즐긴다. # %COND_STR_TWO("milk", "tea", IS_BABY(TARGET))%과 함께 즐거운 시간을 보내라. \@...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	145	PRINTFORML 하지만 그것은 전혀 %조사처리(CALLNAME:TARGET,"의")% 취향에 맞지 않는 것 같다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	155	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"에게")% 등을 씻으라고 했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	157	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 등을 씻기로 결정한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	160	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"와")% 어떤 스킨십을 한다%COND_STR(@" while walking", (CFLAG:TARGET:現在位置 % 100) % 10)%.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	162	PRINTFORML 당신은 배짱을 보이며 %조사처리(CALLNAME:TARGET,"와")% 스킨십을 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	164	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"와")% 어떤 스킨십을 나눈다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	167	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) 그것을 즐기는 것 같다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	169	PRINTFORML …좀 지나치게 허물없이 군 것 같다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	180	PRINTFORML 당신은 자신의 무례함에 대해 사과하고 %조사처리(CALLNAME:TARGET,"에게")% 케이크 상자를 준다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	182	PRINTFORML 당신은 자신의 무례함에 대해 %조사처리(CALLNAME:TARGET,"에게")% 사과하려고 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	185	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 미소를 지으며 당신의 사과를 받아들인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	187	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 지난 일들을 잊기로 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	188	PRINTFORMW %조사처리(CALLNAME:TARGET,"가")% 증오의 낙인을 잃었다!
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	190	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 마지못해 너의 사과를 받아들인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	192	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 케이크 상자를 받지 않는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	193	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 아직 너를 용서할 준비가 안 된 것 같다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	196	PRINTFORML 하지만 %조사처리(CALLNAME:TARGET,"는")% 여전히 울고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	198	PRINTFORML 하지만 %조사처리(CALLNAME:TARGET,"는")% 아직 화가 나 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	208	PRINTFORML 당신은 완전히 움직이지 않는 %조사처리(CALLNAME:TARGET,"와")% 놀려고 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	209	PRINTL ...대체 뭘 하고 있는 거지?
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	211	PRINTFORML 시간이 멈췄을 때 %조사처리(CALLNAME:TARGET,"의")% %HIS_HER(TARGET)% 일을 도와주려고 시도한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	212	PRINTFORML 하지만 이것은 시간 정지가 도움이 되는 종류의 일이 아니다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	214	PRINTFORML 당신은 시간이 멈춘 동안 %조사처리(CALLNAME:TARGET,"가")% %HIS_HER(TARGET)%의 일을 하는 것을 도왔다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	216	PRINTFORML 많은 진전이 이루어진 것 같다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	218	PRINTFORML 별로 많은 일을 해낸 것 같지 않다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	223	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 플레이에 합류한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	228	PRINTFORML 당신은 %PNAME(TARGET)%을(를) 일로 돕는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	230	PRINTFORML 매우 일이 진척된 것 같다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	232	PRINTFORML 별로 도움이 되지 못했던 것 같다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	241	PRINTFORML 당신은 %PNAME(TARGET)%으로부터 베개 모양의 쿠션을 받았다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	243	PRINTFORML 당신이 %조사처리(CALLNAME:TARGET,"의")% 무릎에 머리를 기댈 때, %HE_SHE(TARGET)%은(는) 으깨진 개구리처럼 비명을 지른다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	244	PRINTFORML 당신은 패닉에 빠져 즉시 머리를 움직인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	247	PRINTFORML 당신은 %PNAME(TARGET)%의 배 속에서 아이의 소리를 듣는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	248	PRINTFORML 너는 %조사처리(CALLNAME:TARGET,"가")% 너를 사랑스러운 눈빛으로 바라보며 네 머리를 부드럽게 쓰다듬는 것을 느낀다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	250	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 당신의 머리를 부드럽게 쓰다듬는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	252	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 완전히 움직이지 않고 침묵 속에 미동조차 하지 않은 채 앉아 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	270	PRINTFORML 당신은 손가락으로 %PNAME(TARGET)%의 %LOCALS:0%를 쓰다듬으며 간지럽힌다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	273	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) 당신의 손을 감싸 안는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	275	PRINTFORML %CALLNAME:TARGET%불편해 보인다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	278	PRINTFORML 그녀의 자궁을 정액이 채우는 느낌에 %조사처리(CALLNAME:TARGET,"는")% 얼굴을 새빨갛게 물든다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	280	PRINTFORML 당신의 터치 방식은 그녀의 여성적 본능을 자극하여, %조사처리(CALLNAME:TARGET,"가")% 골반을 흔들고 그리움의 한숨을 내뱉게 한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	283	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 약간 어리둥절해 보인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	295	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 얼굴을 향해 손을 뻗는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	296	PRINTFORML 시간은 멈췄고, 당신은 %조사처리(CALLNAME:TARGET,"의")% 뺨을 꼬집는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	298	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 뺨을 꼬집는다, %HE_SHE(TARGET)%가 잠들어 있는 동안.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	299	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 불편한 듯 %HIS_HER(TARGET)%의 머리를 돌린다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	301	PRINTFORM 당은 손을 뻗는다 %조사처리(CALLNAME:TARGET,"의")% 얼굴%COND_STR(@" as you lay in bed together", CFLAG:TARGET:添い寝中)%그리고 꼬집고 잡아당기며 %HIS_HER(TARGET)% 뺨
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	303	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	311	PRINTL ...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	314	PRINTFORML %CALLNAME:TARGET%얼굴을 숨기고 싶어 등을 돌린다 %HIS_HER(TARGET)% 부끄러운.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	316	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%/는 당신의 뺨 쪽으로 손을 뻗는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	318	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 극도로 당황한 표정을 짓지만, 끝날 때까지 계속하게 해준다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	320	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 볼을 부풀리며 네 손을 쳐낸다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	329	PRINTFORML %PARSE("You poke")%죽은 %TNAME(TARGET)%의 뺨...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	331	PRINTFORML %PARSE("You poke")%%TNAME(TARGET)%의 뺨을 %HE_SHE(TARGET)%이 잠든 채로 건드렸다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	333	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 따뜻하게 미소 짓는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	335	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 그것을 싫어하며 몸을 뒤척인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	338	PRINTFORML 당신은 둘이 함께 침대에 누워 있는 동안 %TNAME(TARGET,,,1)%의 볼을 찌른다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	340	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 씨익 웃으며 다시 쿡쿡 찌르기 시작한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	342	PRINTFORML %CALLNAME:TARGET%불끈거리며 %HIS_HER(TARGET)% 뺨을 부풀리고 손을 뿌리치네...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	351	PRINTFORML 당신은 손을 %PNAME(TARGET)%의 머리에 대고 쓰다듬는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	352	PRINTFORML %PNAME(TARGET, 1, 1)%는 시간이 멈추자 저항하지 않는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	354	PRINTFORML 당신은 쓰다듬는다 %PNAME(TARGET)%의 머리 \@ TFLAG:デート道中 ? 함께 걸으면서 # 너는 서로 꼭 안은 채로 \@.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	357	PRINTFORML %조사처리(CALLNAME:TARGET,"가")%/가 편안해하며 %HIS_HER(TARGET)%의 눈을 감는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	360	PRINTFORML 비록 %조사처리(CALLNAME:TARGET,"는")% 부끄러워하는 것 같지만, 당신이 %HIM_HER(TARGET)%를 쓰다듬자 %HE_SHE(TARGET)%는 가만히 서 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	362	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 얼굴을 붉히며 당신의 손을 뿌리친다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	365	PRINTFORML …좀 지나치게 허물없이 군 것 같다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	368	PRINTFORML 당신은 %PNAME(TARGET)%의 머리를 쓰다듬는다, %HE_SHE(TARGET)%가 잠들어 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	370	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 기분 좋은 접촉에 미소 짓는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	372	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 네 손길을 좋아하는 것 같지 않다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	375	PRINTFORML 당신은 쓰다듬는다 %TNAME(TARGET,,,1)% 머리 \@ CFLAG:TARGET:添い寝中 ? 너희 둘이 함께 침대에 누워 있는 동안 # 부드럽게 \@.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	378	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) 이완하며 %HIS_HER(TARGET)%의 눈을 감는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	381	PRINTFORML 비록 %조사처리(CALLNAME:TARGET,"가")% 부끄러워하는 것 같지만, 당신이 %HIM_HER(TARGET)%을 토닥이자 %HE_SHE(TARGET)%는 가만히 서 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	383	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 홍당무처럼 얼굴을 붉히며 네 손을 뿌린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	386	PRINTFORML …좀 지나치게 허물없이 군 것 같다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	421	PRINTFORML 당신은%COND_STR(@" offer to take a break and", CFLAG:TARGET:行動 == 5)% 갓 우려낸 차에 첨가된 것을 대접하다 %LOCALS% ~에게 %CALLNAME:TARGET%%COND_STR(@" and the others", GET_TARGETNUM() > 1)%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	426	PRINTFORML %CALLNAME:LOCAL%은 차 마시는 것을 매우 즐긴다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	429	PRINTFORML 당신은 술을 따르는 데 너무 바빠서 모두가 실제로 마시는지 보지 못한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	435	PRINTFORML %CALLNAME:LOCAL%은 하품하며 차를 식힌다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	437	PRINTFORML %CALLNAME:LOCAL%은 품질이 좋지 않다고 생각하여 그것을 마시지 않는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	441	PRINTFORML 당신은 모두가 실제로 그것을 마시는지 확인할 만큼 술을 따르는 데 너무 바쁘다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	446	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	448	PRINTFORML 당신과 %조사처리(CALLNAME:TARGET,"는")%(는) \@ CFLAG:TARGET:行動 == 5 ? 차를 마시며 휴식을 즐긴다 # 차를 마시며 즐거운 시간을 보낸다 \@...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	450	PRINTFORML 하지만 그것은 %조사처리(CALLNAME:TARGET,"의")% 취향에 맞지 않는 것 같아, 그래서 %HE_SHE(TARGET)%는 그것을 마시지 않는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	452	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 차 마시는 것을 매우 즐긴다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	455	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	460	PRINTFORML 모두에게 효과가 있었는지 볼 수 없다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	463	PRINTFORM %CALLNAME:LOCAL%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	465	PRINTFORML 그녀의 뺨이 붉어지고 %HE_SHE(LOCAL)% 조용히 신음한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	467	PRINTFORML  %HIS_HER(LOCAL)%의 허벅지를 서로 비비며 괴로워하는 듯한 모습을 보인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	469	PRINTFORML  %HIS_HER(LOCAL)%의 얼굴로 황홀한 표정을 지으며 당신을 바라본다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	471	PRINTFORML  하품을 하며 졸음을 참는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	473	PRINTFORML  %HIS_HER(LOCAL)%은(는) 배를 잡고 있어 고통스러워 보인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	475	PRINTFORML  평소처럼 행동한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	484	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 불평을 듣는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	487	PRINTFORML 채팅이 분노를 다시 되살린 것 같다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	489	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 모든 것을 내보내는 것 같군.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	491	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 그것을 전부 토해내는 것을 주의 깊게 듣자, 당신은 감사를 받는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	493	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) 점점 더 불합리한 것들을 가지고 불평을 늘려간다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	495	PRINTFORML 당신은 %HE_SHE(TARGET)%이 무슨 말을 하려는 건지조차 확신하지 못한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	496	PRINTFORML 하지만 취한 자의 장황한 말을 듣는 것은 소용없어 보인다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	498	PRINTFORML 당신은 앉아서 모호하게 동의하는 소리를 내며 고개를 끄덕이고 있을 때, %조사처리(CALLNAME:TARGET,"가")% 갑자기 폭소를 터뜨린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	499	PRINTFORML 무슨 이유인지 알 수 없지만 재미있었던 모양이다. 적어도 네가 뭔가 잘한 것은 분명하다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	513	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 임신 중이고 술을 자제하고 있으므로 대신 %HIM_HER(TARGET)%에게 음식을 대접하고 함께 식사를 했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	515	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 술을 잘 못 마시는 것을 보고 당신은 대신 %HIM_HER(TARGET)%에게 음식을 대접하고 함께 먹는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	517	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 잔에 사케를 따르고, 함께 마신다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	521	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 그것을 즐긴다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	523	PRINTFORML 거의 대화가 이어지지 않았다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	530	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"를")% 돌본다.
